V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,Q2_1,Q2_2,Q2_3,Q2_4,Q1,Q4_1,Q4_2,Q4_3,Q4_4,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q6,LocationLatitude,LocationLongitude,LocationAccuracy
R_3iP7GHitHw0HrXk,Default Response Set,Anonymous,,,3,0,7/24/17 14:54,7/24/17 14:54,1,,1.289,3.84,5.563,4,1,3.257,28.405,29.177,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.116,3.128,10.317,2,8,,,-1
R_2V2UQWudq56XvRl,Default Response Set,Anonymous,,,2,0,7/24/17 14:55,7/24/17 14:55,1,20977380,3.082,3.082,3.795,1,1,1.151,3.509,3.511,2,,,,,,,,,1,,,,,,,1.012,1.012,2.903,1,9,,,-1
R_2UWpTfEY2levJ8K,Default Response Set,Anonymous,,,3,0,7/24/17 14:56,7/24/17 14:56,1,188966,1.449,4.769,5.455,5,1,2.978,19.249,21.457,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.352,2.367,5.213,2,8,,,-1
R_290yQCDnfAHRAJG,Default Response Set,Anonymous,,,2,0,7/24/17 15:05,7/24/17 15:06,1,41364228,8.89,10.118,10.472,2,1,2.521,4.537,4.56,2,,,,,,,,,,,,6,,,,1.016,1.016,4.536,1,10,,,-1
R_XXrGsgiPxxxsotr,Default Response Set,Anonymous,,,4,0,7/24/17 15:18,7/24/17 15:18,1,93888179,2.229,3.161,3.545,2,1,2.285,9.533,11.322,17,5,4,4,4,4,4,4,5,4,4,5,4,5,3,4,5.971,5.971,7.98,1,11,,,-1
R_2xxz7KXHRbLVuKa,Default Response Set,Anonymous,,,5,0,7/24/17 15:17,7/24/17 15:18,1,21921566,1.665,1.665,2.38,1,1,6.33,40.66,41.261,16,5,6,5,6,5,6,6,5,5,5,6,5,6,6,7,6.329,7.014,8.632,2,12,,,-1
R_2dAeTzvqBpZfF1L,Default Response Set,Anonymous,,,6,0,7/24/17 15:18,7/24/17 15:19,1,55663904,1.671,3.172,3.561,3,1,2.249,15.248,16.837,16,6,7,7,7,7,7,6,7,7,6,7,6,7,7,7,1.01,6.854,7.338,4,13,,,-1
R_3KDgOvvgOQK9JE9,Default Response Set,Anonymous,,,7,0,7/24/17 15:18,7/24/17 15:19,1,61007541,3.467,3.467,4.488,1,1,5.178,41.404,43.001,16,5,6,6,7,3,7,6,6,7,5,6,6,7,5,7,6.767,7.153,8.98,2,14,,,-1
R_3qKYRrCDueOS1ie,Default Response Set,Anonymous,,,8,0,7/24/17 15:19,7/24/17 15:19,1,80939230,4.821,4.821,7.141,1,1,0,0,7.926,0,1,6,6,7,1,4,4,1,5,3,7,1,6,4,6,8.501,8.501,11.664,1,15,,,-1
R_VKG2uWIWq3pZHfX,Default Response Set,Anonymous,,,9,0,7/24/17 15:18,7/24/17 15:19,1,63947106,4.232,4.232,5.241,1,1,3.205,15.878,16.838,15,4,6,6,5,5,5,6,5,5,6,6,6,5,6,5,30.05,30.05,39.707,1,16,,,-1
R_1DXWBmDmzNmOX7E,Default Response Set,Anonymous,,,10,0,7/24/17 15:18,7/24/17 15:19,1,72087548,5.626,7.172,8.957,2,1,12.897,77.838,79.845,21,7,5,4,4,5,5,5,5,7,3,7,6,7,6,7,2.312,2.312,5.762,1,17,,,-1
R_1o1ETBmoDwvzDbm,Default Response Set,Anonymous,,,11,0,7/24/17 15:19,7/24/17 15:19,1,99353241,6.945,9.756,10.54,2,1,1.588,10.133,10.963,16,6,4,6,5,6,6,7,4,3,4,5,7,5,3,5,13.73,14.055,15.979,2,18,,,-1
R_2PvCetOryjDQMLg,Default Response Set,Anonymous,,,12,0,7/24/17 15:18,7/24/17 15:20,1,3811068,38.926,41.414,42.756,2,1,9.648,53.413,54.382,15,5,5,5,5,6,5,5,3,3,7,3,6,5,5,7,8.292,8.885,10.906,2,19,,,-1
R_2B3ah4lC5yQPz2z,Default Response Set,Anonymous,,,13,0,7/24/17 15:19,7/24/17 15:20,1,1191495,5.691,6.905,8.134,2,1,1.622,30.265,31.181,17,4,3,4,6,3,5,5,6,5,6,4,5,4,5,7,2.079,2.079,12.324,1,20,,,-1
R_ufQcwcY06gx5qHn,Default Response Set,Anonymous,,,14,0,7/24/17 15:18,7/24/17 15:20,1,57556814,9.353,9.353,17.402,1,1,24.093,76.849,77.926,18,5,4,3,5,5,6,6,6,6,2,5,5,3,3,7,0,0,17.621,0,21,,,-1
R_1poJt6ggfhs3yBK,Default Response Set,Anonymous,,,15,0,7/24/17 15:20,7/24/17 15:20,1,63025550,1.475,1.475,2.319,1,1,1.067,7.874,15.747,14,1,7,7,7,1,2,4,2,7,6,1,2,2,3,7,1.578,2.827,4.411,3,22,,,-1
R_3lssKmJgztQXyWz,Default Response Set,Anonymous,,,16,0,7/24/17 15:19,7/24/17 15:20,1,2690048,4.76,4.76,5.846,1,1,6.36,36.036,39.732,16,7,5,6,5,6,7,7,6,6,7,6,5,7,4,7,32.671,32.942,35.595,2,23,,,-1
R_28ULZKyRRarXFBI,Default Response Set,Anonymous,,,17,0,7/24/17 15:17,7/24/17 15:20,1,76900354,3.984,3.984,5.034,1,1,21.976,68.52,73.291,16,6,6,6,5,6,6,5,6,6,6,6,6,5,6,7,88.149,88.306,90.023,2,24,,,-1
R_1H0osPK4J4DNpNa,Default Response Set,Anonymous,,,18,0,7/24/17 15:20,7/24/17 15:20,1,77986440,3.233,3.233,3.928,1,1,0,0,12.951,0,3,3,7,1,2,4,7,6,2,7,5,7,1,2,7,3.22,3.58,4.918,2,25,,,-1
R_2ypSx46D68YrdnB,Default Response Set,Anonymous,,,19,0,7/24/17 15:20,7/24/17 15:20,1,35819583,2.279,2.279,3.408,1,1,6.171,21.329,22.47,21,6,5,5,5,5,6,7,6,6,6,5,6,6,6,6,1.03,6.934,8.876,3,26,,,-1
R_1FKuayi9lncKmaO,Default Response Set,Anonymous,,,20,0,7/24/17 15:20,7/24/17 15:21,1,31623508,2.957,2.957,3.885,1,1,1.982,14.792,15.633,16,4,6,6,3,5,3,4,5,3,5,4,4,3,5,7,5.538,5.538,7.832,1,27,,,-1
R_2wi4XlPBzMs85iU,Default Response Set,Anonymous,,,21,0,7/24/17 15:19,7/24/17 15:21,1,69683725,6.341,22.642,24.217,2,1,7.788,58.204,59.358,17,5,5,6,6,4,6,6,6,5,5,5,4,5,5,7,3.099,3.722,7.048,2,28,,,-1
R_1DHmcHkC1VOwF2F,Default Response Set,Anonymous,,,22,0,7/24/17 15:19,7/24/17 15:21,1,55661149,5.78,25.336,27.818,20,1,6.201,74.463,76.344,40,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,10.871,11.665,15.608,2,29,,,-1
R_PHbvoBHt8A7kObf,Default Response Set,Anonymous,,,23,0,7/24/17 15:19,7/24/17 15:21,1,54386453,23.312,26.291,27.68,2,1,5.399,59.189,60.609,15,6,5,5,5,5,5,7,4,5,6,4,6,5,6,7,0,0,42.337,0,30,,,-1
R_2WVdbAFQ7iyuBP4,Default Response Set,Anonymous,,,24,0,7/24/17 15:20,7/24/17 15:21,1,51961969,12.372,13.867,14.737,3,1,4.785,30.706,33.069,25,5,5,6,6,6,7,5,5,5,6,6,5,5,5,7,1.374,6.822,8.666,2,31,,,-1
R_3qCm1nFHImq2hrg,Default Response Set,Anonymous,,,25,0,7/24/17 15:20,7/24/17 15:21,1,61605003,11.065,15.106,15.854,4,1,2.26,41.764,43.384,41,5,5,5,5,5,7,5,7,6,3,1,6,2,5,7,0.896,0.896,8.684,1,32,,,-1
R_1OJjOt9Ra6dfMuT,Default Response Set,Anonymous,,,26,0,7/24/17 15:19,7/24/17 15:21,1,18048959,1.772,3.584,4.341,3,1,134.199,144.565,145.108,21,4,4,4,4,4,4,3,4,4,4,4,4,4,4,7,1.187,1.187,2.97,1,33,,,-1
R_6x3keOmP3yZWUuJ,Default Response Set,Anonymous,,,27,0,7/24/17 15:20,7/24/17 15:21,1,10744541,4.964,10.124,10.737,7,1,14.283,36.349,37.775,51,3,4,3,5,5,4,5,4,5,4,4,4,5,4,3,1.295,11.746,12.217,12,34,,,-1
R_3lsJk0r8GVmjv7X,Default Response Set,Anonymous,,,28,0,7/24/17 15:21,7/24/17 15:22,1,65369524,3.091,3.091,4.348,1,1,1.423,10.871,11.707,15,2,3,3,6,3,3,5,4,4,2,5,3,4,5,4,1.478,1.478,7.584,1,35,,,-1
R_1PXexTFxud5AJ4Z,Default Response Set,Anonymous,,,29,0,7/24/17 15:20,7/24/17 15:22,1,72431780,6.878,19.027,20.181,5,1,10.707,58.03,59.436,20,5,6,5,4,4,6,6,7,5,5,5,4,5,5,7,2.03,2.03,22.683,1,36,,,-1
R_3HwfuVVDYdKKhcd,Default Response Set,Anonymous,,,30,0,7/24/17 15:21,7/24/17 15:22,1,55485236,2.718,2.718,3.417,1,1,9.805,48.916,50.564,15,6,4,2,7,3,7,4,6,5,2,4,3,1,6,7,1.396,1.396,9.252,1,37,,,-1
R_vYTUBcWYQ7uYZlD,Default Response Set,Anonymous,,,31,0,7/24/17 15:18,7/24/17 15:22,1,92125786,177.126,177.126,179.487,1,1,2.276,29.927,30.77,17,7,7,5,7,6,7,6,6,7,6,7,7,6,7,7,12.282,21.171,22.828,5,38,,,-1
R_0358xxOEwKLKtO1,Default Response Set,Anonymous,,,32,0,7/24/17 15:22,7/24/17 15:22,1,40815747,0.843,3.048,4.028,5,1,2.198,30.775,31.606,36,6,4,6,5,5,4,6,3,5,5,4,6,4,6,7,13.454,14.584,18.899,3,39,,,-1
R_1LIkGBIIFiZfb25,Default Response Set,Anonymous,,,33,0,7/24/17 15:22,7/24/17 15:23,1,71486421,3.872,3.872,4.872,1,1,6.511,34.019,34.861,16,5,6,6,6,7,6,7,6,6,6,6,7,7,7,7,1.935,3.921,5.822,2,40,,,-1
R_p5ARi63wRrYdOud,Default Response Set,Anonymous,,,34,0,7/24/17 15:23,7/24/17 15:23,1,1516157,1.876,1.876,2.567,1,1,3.427,11.315,12.219,15,5,4,4,5,5,5,4,4,5,5,5,3,5,3,7,0,0,5.8,0,41,,,-1
R_BK94BaGgVOuxiBX,Default Response Set,Anonymous,,,35,0,7/24/17 15:23,7/24/17 15:24,1,62175090,15.32,15.32,16.709,1,1,2.669,20.392,22.176,16,6,7,7,7,6,7,6,7,7,7,7,7,6,7,7,1.506,8.463,11.032,2,42,,,-1
R_1zx49tQAOCXdi49,Default Response Set,Anonymous,,,36,0,7/24/17 15:23,7/24/17 15:24,1,20917858,3.852,3.852,5.082,1,1,2.22,29.339,30.101,15,6,7,6,6,6,7,6,6,6,6,6,6,5,7,7,7.496,7.824,8.988,2,43,,,-1
R_2tlJkwamMPsFLxi,Default Response Set,Anonymous,,,37,0,7/24/17 15:22,7/24/17 15:24,1,4977795,34.25,34.25,36.121,1,1,5.741,39.423,39.427,14,3,5,,4,5,4,3,4,3,,3,3,4,4,3,2.209,2.209,12.466,1,44,,,-1
R_2c7Xr1FsNxlCaoU,Default Response Set,Anonymous,,,38,0,7/24/17 15:21,7/24/17 15:24,1,12269349,6.452,44.324,45.542,3,1,1.574,93.01,93.713,20,7,6,5,5,6,7,6,6,6,6,6,7,7,6,7,24.981,25.987,27.211,2,45,,,-1
R_3OqycfZXihfwxfn,Default Response Set,Anonymous,,,39,0,7/24/17 15:23,7/24/17 15:24,1,64760719,0,0,5.346,0,1,0,0,32.446,0,4,1,2,4,1,2,2,2,5,6,1,1,1,2,7,0,0,8.798,0,46,,,-1
R_3eykscbfJd7aqpt,Default Response Set,Anonymous,,,40,0,7/24/17 15:23,7/24/17 15:24,1,87732845,4.786,6.194,7.894,2,1,10.873,44.021,47.717,16,6,5,5,6,5,5,6,5,6,6,5,5,5,6,7,12.306,12.448,17.226,2,47,,,-1
R_3DZDDsF66o3WLrH,Default Response Set,Anonymous,,,41,0,7/24/17 15:21,7/24/17 15:24,1,93475581,59.284,60.447,61.709,2,1,33.977,68.409,69.337,21,6,5,5,5,6,6,6,7,6,7,5,6,7,5,7,6.261,6.261,7.653,1,48,,,-1
R_24B53MFdezsHFRM,Default Response Set,Anonymous,,,42,0,7/24/17 15:20,7/24/17 15:24,1,14311073,199.509,199.509,200.212,1,1,4.418,19.242,21.878,15,7,6,7,7,7,7,6,7,6,5,7,6,6,7,7,6.028,6.028,10.854,1,49,,,-1
R_2Yie3lLkLeHD4Ao,Default Response Set,Anonymous,,,43,0,7/24/17 15:24,7/24/17 15:25,1,58344775,4.411,7.406,8.505,3,1,11.328,38.8,39.614,17,4,3,3,3,4,4,4,5,4,4,2,3,4,3,7,4.702,4.702,6.5,1,50,,,-1
R_tWLTxnyZ0TkWfx7,Default Response Set,Anonymous,,,44,0,7/24/17 15:25,7/24/17 15:25,1,89981793,1.807,1.807,2.455,1,1,0,0,11.488,0,4,3,4,6,4,4,3,5,3,4,4,4,3,3,4,1.111,3.927,4.744,2,51,,,-1
R_2zVecbZHXj0Smu7,Default Response Set,Anonymous,,,45,0,7/24/17 15:24,7/24/17 15:26,1,20313524,30.433,30.433,31.912,1,1,9.709,43.773,44.241,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14.491,16.2,18.092,2,52,,,-1
R_UnesynWu7ZCjrFf,Default Response Set,Anonymous,,,46,0,7/24/17 15:24,7/24/17 15:26,1,17487240,34.674,35.321,35.635,2,1,4.203,33.626,33.967,16,7,6,6,7,6,7,6,6,6,7,7,7,7,6,7,35.53,35.818,54.557,2,53,,,-1
R_3lStT34R8H1ZRlS,Default Response Set,Anonymous,,,47,0,7/24/17 15:26,7/24/17 15:26,1,66397095,3.691,3.691,7.536,1,1,1.47,12.498,15.09,18,6,2,4,5,2,6,5,3,4,3,6,3,4,5,7,1.778,3.884,5.525,3,54,,,-1
R_1Q9Qnl3YYXrXsqQ,Default Response Set,Anonymous,,,48,0,7/24/17 15:25,7/24/17 15:27,1,16638761,31.638,31.638,32.743,1,1,10.332,65.571,66.234,15,7,6,6,6,5,5,6,4,5,7,4,7,7,5,7,2.404,7.319,9.744,2,55,,,-1
R_3fcW4ypYsKpBthS,Default Response Set,Anonymous,,,49,0,7/24/17 15:24,7/24/17 15:28,1,29705553,0,0,43.959,0,1,81.853,157.759,162.972,5,4,4,3,5,4,4,4,4,5,4,3,3,5,4,7,6.962,6.962,7.817,1,56,,,-1
R_6VbC976vOo5AoMx,Default Response Set,Anonymous,,,50,0,7/24/17 15:18,7/24/17 15:28,1,67528112,163.672,163.672,164.623,1,1,353.672,383.008,383.911,15,6,6,4,6,5,6,5,6,6,6,5,5,6,5,7,7.919,8.135,9.66,2,57,,,-1
R_31ia00whO2lWgRi,Default Response Set,Anonymous,,,51,0,7/24/17 15:26,7/24/17 15:28,1,57129709,22.45,24.331,25.482,2,1,6.684,79.837,82.646,19,5,4,5,4,4,5,5,6,5,4,5,5,5,5,7,1.624,1.624,9.904,1,58,,,-1
R_3nhY3IXYSwlBfWd,Default Response Set,Anonymous,,,52,0,7/24/17 15:27,7/24/17 15:28,1,79005789,5.059,5.059,6.788,1,1,5.398,44.174,48.895,16,7,7,6,7,6,6,7,6,7,6,6,7,6,7,7,9.312,9.312,11.24,1,59,,,-1
R_3O2BUakE1y89c7B,Default Response Set,Anonymous,,,53,0,7/24/17 15:28,7/24/17 15:28,1,19411012,1.578,1.578,2.224,1,1,27.775,27.775,28.387,1,4,2,1,3,3,1,6,1,1,2,1,7,1,4,7,0.906,1.144,3.88,2,60,,,-1
R_u1SWUKzUKZKeEmd,Default Response Set,Anonymous,,,54,0,7/24/17 15:27,7/24/17 15:28,1,86424324,1.446,6.608,6.891,11,1,2.023,40.493,41.449,51,5,5,6,6,4,6,7,4,6,5,5,6,6,4,7,16.202,16.202,17.694,1,61,,,-1
R_3qpq14h74kl5aFX,Default Response Set,Anonymous,,,55,0,7/24/17 15:28,7/24/17 15:28,1,33532305,2.145,2.875,4.057,2,1,0.704,8.595,9.207,42,3,4,4,4,3,5,4,4,5,4,4,4,5,4,4,25.242,26.338,26.773,3,62,,,-1
R_5tf6NPBek7fKZMt,Default Response Set,Anonymous,,,56,0,7/24/17 15:27,7/24/17 15:29,1,73432934,2.95,5.787,6.802,2,1,4.011,58.701,59.658,16,6,6,6,6,7,7,6,5,5,6,4,6,6,6,7,5.416,5.416,6.626,1,63,,,-1
R_1DM67jfgOwKMrhf,Default Response Set,Anonymous,,,57,0,7/24/17 15:23,7/24/17 15:29,1,61875456,246.695,246.695,248.757,1,1,5.083,66.266,67.552,15,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,15.612,15.612,18.3,1,64,,,-1
R_eQnxPYR3161LqOR,Default Response Set,Anonymous,,,58,0,7/24/17 15:28,7/24/17 15:29,1,24238300,5.788,5.788,7.339,1,1,4.815,38.51,39.514,15,7,5,6,7,6,7,7,6,7,7,6,6,6,6,7,2.086,2.086,11.06,1,65,,,-1
R_2ykd4Qr1orwcFdV,Default Response Set,Anonymous,,,59,0,7/24/17 15:28,7/24/17 15:29,1,60446432,6.069,6.788,7.185,2,1,2.35,11.59,63.579,18,3,6,5,3,3,4,4,4,5,4,5,4,3,5,7,1.87,2.198,2.65,2,66,,,-1
R_WxQN0FydLltvp61,Default Response Set,Anonymous,,,60,0,7/24/17 15:28,7/24/17 15:29,1,59499475,4.243,4.243,5.06,1,1,7.646,56.39,61.027,15,7,5,5,6,4,6,6,4,6,5,6,5,6,6,7,1.317,1.317,5.376,1,67,,,-1
R_3PqaeebYB70wquX,Default Response Set,Anonymous,,,61,0,7/24/17 15:28,7/24/17 15:29,1,20338433,4.3,4.3,5.454,1,1,5.461,33.159,34.346,16,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,12.887,12.887,15.343,1,68,,,-1
R_2e2zsiCG6KcUnF3,Default Response Set,Anonymous,,,62,0,7/24/17 15:28,7/24/17 15:29,1,28395806,1.188,5.738,6.23,6,1,3.13,45.464,45.875,48,7,7,5,7,7,7,7,7,7,7,6,7,7,6,7,11.013,11.013,11.907,1,69,,,-1
R_QhJEaSuTQbz34xb,Default Response Set,Anonymous,,,63,0,7/24/17 15:27,7/24/17 15:29,1,17852281,2.244,2.244,3.033,1,1,64.812,101.143,102.055,17,6,5,6,6,6,6,4,6,3,6,5,6,6,5,7,11.027,11.145,12.776,2,70,,,-1
R_pGezsXnerhx9UkN,Default Response Set,Anonymous,,,64,0,7/24/17 15:22,7/24/17 15:29,1,4753471,404.595,410.077,411.255,2,1,1.326,31.223,32.568,24,6,5,4,4,5,6,6,6,6,6,5,6,6,6,7,12.275,12.275,14.97,1,71,,,-1
R_3qNXp0Ey9CUsCnC,Default Response Set,Anonymous,,,65,0,7/24/17 15:28,7/24/17 15:30,1,57655248,53.435,53.435,54.511,1,1,5.289,29.384,30.258,15,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,9.002,9.002,10.955,1,72,,,-1
R_3JeYURnqbXt4rf8,Default Response Set,Anonymous,,,66,0,7/24/17 15:30,7/24/17 15:30,1,81844242,5.707,7.204,7.437,3,1,1.383,6.88,7.728,15,5,5,5,5,4,3,5,3,3,3,6,5,3,4,3,1.446,1.446,3.979,1,73,,,-1
R_1OTyIxHGlcAB07V,Default Response Set,Anonymous,,,67,0,7/24/17 15:29,7/24/17 15:30,1,76368310,9.701,14.309,15.058,5,1,6.177,49.147,50.402,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,2.968,5.723,8.543,3,74,,,-1
R_2VkazCQwscSEgLK,Default Response Set,Anonymous,,,68,0,7/24/17 15:29,7/24/17 15:30,1,65689153,1.434,5.61,6.784,7,1,7.254,53.722,54.463,35,6,4,6,6,6,5,5,5,6,7,5,6,6,6,7,21.38,26.322,27.148,5,75,,,-1
R_3iLn09YTtGbivSM,Default Response Set,Anonymous,,,69,0,7/24/17 15:30,7/24/17 15:30,1,84383937,11.272,11.272,12.51,1,1,4.768,13.328,15.687,16,5,5,5,6,4,5,6,6,4,4,6,5,6,5,7,5.618,5.889,7.929,2,76,,,-1
R_1E3WBLt06YA6tb0,Default Response Set,Anonymous,,,70,0,7/24/17 15:30,7/24/17 15:30,1,6311532,2.244,2.244,3.164,1,1,1.504,18.091,19.363,15,5,6,5,4,4,5,5,5,6,5,4,4,5,4,7,1.152,9.338,14.073,2,77,,,-1
R_3NyOpWN49G5s0lk,Default Response Set,Anonymous,,,71,0,7/24/17 15:30,7/24/17 15:30,1,94919613,8.243,8.243,9.286,1,1,6.688,20.834,23.048,20,6,6,6,6,6,6,5,6,6,6,6,6,6,6,7,2.382,4.601,10.757,2,78,,,-1
R_s7JbayuocsDXADT,Default Response Set,Anonymous,,,72,0,7/24/17 15:30,7/24/17 15:31,1,40377078,1.97,1.97,2.776,1,1,3.824,37.788,38.52,15,6,4,5,4,6,6,5,6,4,5,3,5,2,5,7,3.899,4.712,4.989,2,79,,,-1
R_YQz2TwOUgnG2fi9,Default Response Set,Anonymous,,,73,0,7/24/17 15:30,7/24/17 15:31,1,59716084,12.144,13.184,13.862,3,1,22.21,38.842,40.189,36,5,4,5,5,4,5,4,3,5,4,4,4,5,4,7,2.075,2.645,3.805,3,80,,,-1
R_ulaDnizCIb5gIKd,Default Response Set,Anonymous,,,74,0,7/24/17 15:30,7/24/17 15:31,1,61257166,2.929,6.799,7.709,4,1,5.373,35.082,35.792,18,6,6,6,5,6,7,6,7,6,6,6,6,6,6,7,19.663,19.663,22.606,1,81,,,-1
R_2afzvDj0pGWix7i,Default Response Set,Anonymous,,,75,0,7/24/17 15:30,7/24/17 15:31,1,80694050,2.224,2.224,3.199,1,1,2.817,13.066,13.87,15,5,5,4,5,5,5,4,4,4,5,4,4,5,4,5,11.774,11.774,13.294,1,82,,,-1
R_2tomGO680kVEZaE,Default Response Set,Anonymous,,,76,0,7/24/17 15:30,7/24/17 15:31,1,61479271,6.931,8.947,10.096,6,1,3.675,34.521,35.295,55,7,5,6,4,6,7,6,5,6,7,6,6,6,6,7,9.578,9.578,10.865,1,83,,,-1
R_DuTrcVtCUksAzvz,Default Response Set,Anonymous,,,77,0,7/24/17 15:30,7/24/17 15:31,1,77255966,2.415,2.415,3.106,1,1,7.016,51.464,52.127,15,6,6,6,6,7,7,6,4,5,7,6,4,7,5,7,6.71,6.71,7.514,1,84,,,-1
R_3Pc0gU3spxDYXid,Default Response Set,Anonymous,,,78,0,7/24/17 15:30,7/24/17 15:31,1,89025173,7.13,7.13,8.178,1,1,4.047,19.271,26.54,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.482,7.482,9.586,1,85,,,-1
R_u99NDD6l6alu4lb,Default Response Set,Anonymous,,,79,0,7/24/17 15:30,7/24/17 15:31,1,86620848,0.717,3.772,4.075,5,1,27.922,53.841,54.144,19,6,5,3,7,3,4,4,3,6,4,4,4,5,4,7,0,0,2.271,0,86,,,-1
R_9uVmyG8aLoQjFGp,Default Response Set,Anonymous,,,80,0,7/24/17 15:30,7/24/17 15:31,1,40368449,4.009,4.009,5.526,1,1,10.251,53.402,58.867,17,7,7,7,6,6,7,7,7,7,6,6,7,7,7,7,7.82,7.82,10.875,1,87,,,-1
